qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20590,window well,,20590,window well,,20590,window well,,20590,window well,,20590,windowpane fountainhead comfortably good,,20590,window well window  well  nicely poorly,,20590,window  well  nicely poorly,,20590,window well door doors both and,,20590,door doors both and,,20590,window well Window Water well,,20764,Green darner Dragonfly,,20590,window windowpane well,,20590,windowpane well,,20590,window well,,20590,window wel,,20590,window wel,,20590,window well,,20590,window well,,20590,window well,,20590,wind well,,20590,windo well,,20590,hung font ramp scene window msn    holidai mac well clan,,20590,window well,,20590,window well,,20590,window well,
20591,microsoft home,0.0,20591,microsoft home,0.0,20591,microsoft home,,20591,microsoft home domicile abode national,,20591,microsoft domicile abode national,,20591,microsoft home msft Micrsoft house,,20591,msft Micrsoft house,0.0,20591,microsoft home netscape software where come,0.0,20591,netscape software where come,0.0,20591,microsoft home Microsoft Home,,20766,Medical prescription Anti obesity medication,,20591,microsoft home home plate,,20591,microsoft home plate,0.0,20591,microsoft home,0.0,20591,microsoft hom,0.0,20591,soft hom,0.0,20591,microsoft home,0.0,20591,microsoft home,0.0,20591,microsoft home,0.0,20591,micr home,0.0,20591,micro home,0.0,20591,oem home window xp sp  microsoft cad server sp       vista,0.0,20591,microsoft home,0.0,20591,microsoft home,0.0,20591,microsoft home,0.0
20592,itching inside chest,,20592,itching inside chest,,20592,itching inside chest,,20592,itching inside chest,,20592,itchiness spoil rub at bottom at heart interior thorax breast,,20592,itching inside chest itchy itchiness outside underneath within neck abdomen,,20592,itchy itchiness outside underneath within neck abdomen,,20592,itching inside chest irritation swelling outside where neck abdomen,,20592,irritation swelling outside where neck abdomen,,20592,itching inside chest Itch Thoracic cavity,,20768,Road pricing,,20592,itching rub inside inwardly chest thorax,,20592,rub inwardly thorax,,20592,itch inside chest,,20592,itch insid chest,,20592,itch insid chest,,20592,itch insid chest,,20592,itch insid chest,,20592,itching inside chest,,20592,itch insi ches,,20592,itchi insid chest,,20592,insid skin limb extrem head pain genit itch bump chest hive,,20592,itching inside chest,,20592,itching inside chest,,20592,itching inside chest,
20595,texas auction academy,0.7143,20595,texas auction academy,0.7143,20595,texas auction academy,,20595,texas auction academy Lone Star State TX auction sale honorary society,,20595,Lone Star State TX auction sale honorary society,,20595,texas auction academy nebraska california oklahoma,,20595,nebraska california oklahoma auction academy,0.0,20595,texas auction academy kansas austin sciences,0.0,20595,kansas austin auction sciences,0.0,20595,texas auction academy Texas,,20771,Newport  Wales University of Wales  Newport California,,20595,texas auction academy,,20595,texas auction academy,0.7143,20595,texas auction academy,0.7143,20595,tic auc academ,0.0009,20595,texa auct academy,0.0,20595,texa auction academi,0.7143,20595,texa auction academi,0.7143,20595,texa auction academy,0.7143,20595,texa auct acad,0.0,20595,texas aucti acade,0.0,20595,pole auction academi depart swenson texa polic hr estat austin,0.2111,20595,texas auction academy,0.7143,20595,texas auction academy,0.7143,20595,texas auction academy,0.7143
20596,gsa catalog,0.0,20596,gsa catalog,0.0,20596,gsa catalog,,20596,gsa catalog,,20596,General Services Administration catalogue,,20596,gsa catalog www nyu edu index shtml  www uic edu catalogue,,20596,www nyu edu index shtml  www uic edu catalogue,0.0,20596,gsa catalog bb     aou   catalogue,0.0,20596,bb     aou   catalogue,0.0,20596,gsa catalog General Services Administration Library catalog,,20772,Bree Olson,,20596,gsa general services administration catalog,,20596,general services administration catalog,0.0,20596,gsa catalog,0.0,20596,gs catalog,0.0,20596,gsa catalog,0.0,20596,gsa catalog,0.0,20596,gsa catalog,0.0,20596,gsa catalog,0.0,20596,gsa cata,0.0,20596,gsa catal,0.0,20596,feder fireproof paint catalog award assist contract gsa schedul safe,0.0,20596,gsa catalog,0.0,20596,gsa catalog,0.0,20596,gsa catalog,0.0
20597,dumpster rental,0.1116,20597,dumpster rental,0.1116,20597,dumpster rental,,20597,dumpster rental lease renting,,20597,dumpster lease renting,,20597,dumpster rental rent renting,,20597,dumpster rent renting,0.0475,20597,dumpster rental kd   rent,0.0495,20597,kd   rent,0.0,20597,dumpster rental,,20773,Association football,,20597,dumpster rental,,20597,dumpster rental,0.1116,20597,dumpster rental,0.1116,20597,dumpster rens,0.0116,20597,dumpst rent,0.0,20597,dumpster rental,0.1116,20597,dumpster rental,0.1116,20597,dumpster rental,0.1116,20597,dump rent,0.0,20597,dumps renta,0.0,20597,duncan park nj dumpster villag canoga pai horizon rental remov,0.0023,20597,dumpster rental,0.1116,20597,dumpster rental,0.1116,20597,dumpster rental,0.1116
20598,route 666,0.459,20598,route,0.0255,20598,route,,20598,route 666,,20598,itinerary road path,,20598,route     path road,,20598,path road,0.0,20598,route     highway,0.0001,20598,highway,0.0,20598,route     Route      The Iron Maidens album,,20774,EX treme Dating,,20598,route road,,20598,road,0.0,20598,route,0.0255,20598,rout,0.0255,20598,rout,0.0255,20598,rout,0.0255,20598,rout,0.0255,20598,route,0.0255,20598,rout,0.0255,20598,route,0.0255,20598,sr highwai hickori     mexico pennsylvania road rout     utah,0.2863,20598,route,0.0255,20598,route,0.0255,20598,route,0.0255
20601,garlic cholesterol,0.3981,20601,garlic cholesterol,0.3981,20601,garlic cholesterol,,20601,garlic cholesterol Allium sativum ail cholesterin,,20601,Allium sativum ail cholesterin,,20601,garlic cholesterol onions onion LDL triglycerides,,20601,onions onion LDL triglycerides,0.0192,20601,garlic cholesterol onion cloves fat sodium,0.0003,20601,onion cloves fat sodium,0.0,20601,garlic cholesterol Garlic Cholesterol,,20776,Nissan Navara Fuel economy in automobiles,,20601,garlic cholesterol,,20601,garlic cholesterol,0.3981,20601,garlic cholesterol,0.3981,20601,garl cholesterol,0.0,20601,garl cholesterol,0.0,20601,garlic cholesterol,0.3981,20601,garlic cholesterol,0.3981,20601,garlic cholesterol,0.3981,20601,garl chol,0.0,20601,garli chole,0.0,20601,lower extract ea garlic cholesterol hdl blood heart mg ldl,0.065,20601,garlic cholesterol,0.3981,20601,garlic cholesterol,0.3981,20601,garlic cholesterol,0.3981
20603,klinger gaskets,0.3996,20603,klinger gaskets,0.3996,20603,klinger gaskets,,20603,klinger gaskets,,20603,klinger gaskets,,20603,klinger gaskets O rings o ring,,20603,klinger O rings o ring,0.2,20603,klinger gaskets tihg          o rings,0.5544,20603,tihg          o rings,0.0,20603,klinger gaskets,,20777,Spain,,20603,klinger gaskets gasket,,20603,klinger gasket,0.3996,20603,klinger gasket,0.3996,20603,klinger gaskes,0.0194,20603,kling gasket,0.0,20603,klinger gasket,0.3996,20603,klinger gasket,0.3996,20603,klinger gasket,0.3996,20603,klin gask,0.0,20603,kling gaske,0.0,20603,australia valv gasket compress pump choos pack enquiri fluid klinger,0.4603,20603,klinger gaskets,0.3996,20603,klinger gaskets,0.3996,20603,klinger gaskets,0.3996
20604,honda insight,0.1996,20604,honda insight,0.1996,20604,honda insight,,20604,honda insight penetration brainwave brainstorm,,20604,honda penetration brainwave brainstorm,,20604,honda insight hyundai suzuki camry knowledge,,20604,hyundai suzuki camry knowledge,0.0,20604,honda insight toyota nissan perspective,0.0041,20604,toyota nissan perspective,0.0,20604,honda insight Honda Insight,,20781,Physical exercise Weight loss,,20604,honda insight penetration,,20604,honda penetration,0.0,20604,honda insight,0.1996,20604,hons insight,0.0001,20604,hond insight,0.0,20604,honda insight,0.1996,20604,honda insight,0.1996,20604,honda insight,0.1996,20604,hond insi,0.0,20604,honda insig,0.0002,20604,honda element auto insight car hybrid civic mpg fuel accord,0.0487,20604,honda insight,0.1996,20604,honda insight,0.1996,20604,honda insight,0.1996
20605,causes of the cold war,0.1048,20605,causes cold war,0.1048,20605,causes of the cold war,,20605,causes of the cold war,,20605,causes of the cold war,,20605,causes cold war warm chilly hot conflict,,20605,causes warm chilly hot conflict,0.0,20605,causes cold war warm cool conflict,0.0007,20605,causes warm cool conflict,0.0,20605,causes cold war Cold War,,20783,Tewksbury  Massachusetts,,20605,causes campaign of the cold war,,20605,campaign of the cold war,0.0002,20605,cause of the cold war,0.1048,20605,caus of th cold war,0.0,20605,caus of the cold war,0.0,20605,caus of the cold war,0.0,20605,caus of the cold war,0.0,20605,cause of the cold war,0.1048,20605,caus of the cold war,0.0,20605,cause of the cold war,0.1048,20605,essai war civil summari union cold soviet damag caus approx,0.002,20605,causes of the cold war,0.1048,20605,causes of the cold war,0.1048,20605,causes cold war,0.1048
20607,hawaii real estate,0.0239,20607,hawaii real estate,0.0239,20607,hawaii real estate,,20607,hawaii real estate,,20607,hawaii real estate,,20607,hawaii real estate hawaiian maui samoa actual imaginary genuine property,,20607,hawaiian maui samoa actual imaginary genuine property,0.0006,20607,hawaii real estate honolulu oahu indeed actually property,0.1033,20607,honolulu oahu indeed actually property,0.0333,20607,hawaii real estate Hawaii Real estate,,20785,Warrant officer,,20607,hawaii real veridical estate,,20607,hawaii veridical estate,0.007,20607,hawaii real estate,0.0239,20607,hawai real est,0.0,20607,hawai real est,0.0,20607,hawaii real estat,0.0239,20607,hawaii real estat,0.0239,20607,hawaii real estate,0.0239,20607,hawa real esta,0.0,20607,hawai real estat,0.0,20607,oahu molokai maui kauai estat lihu properti hawaii island real honolulu,0.0039,20607,hawaii real estate,0.0239,20607,hawaii real estate,0.0239,20607,hawaii real estate,0.0239
20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,cia hyde park,,20608,cia hyde park Central Intelligence Agency parkland parking lot car park,,20608,Central Intelligence Agency hyde parkland parking lot car park,,20608,cia hyde park CIA  mossad jekyll townsend dillon parkland,,20608,CIA  mossad jekyll townsend dillon parkland,0.0,20608,cia hyde park intelligence covert http   www co mo md us str  bb adjacent,0.0013,20608,intelligence covert http   www co mo md us str  bb adjacent,0.0,20608,cia hyde park Central Intelligence Agency Hyde Park  New York,,20786,Barbecue Spice rub,,20608,cia central intelligence agency hyde park parking lot,,20608,central intelligence agency hyde parking lot,0.004,20608,cia hyde park,0.4348,20608,ci hyd park,0.0,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,knife park cia hyde knive ny    master restaur campu,0.1717,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348,20608,cia hyde park,0.4348
20614,danny elfman,0.0378,20614,danny elfman,0.0378,20614,danny elfman,,20614,danny elfman,,20614,danny elfman,,20614,danny elfman nicky rhys mandy,,20614,nicky rhys mandy elfman,0.0,20614,danny elfman glover strahk ooooooooooooooooooooooooooooooooooooooo em,0.0341,20614,glover strahk ooooooooooooooooooooooooooooooooooooooo em,0.0,20614,danny elfman Danny Elfman,,20796,Poseidon Stone tool,,20614,danny elfman,,20614,danny elfman,0.0378,20614,danny elfman,0.0378,20614,dan elfman,0.0702,20614,danny elfm,0.0,20614,danni elfman,0.0378,20614,danni elfman,0.0378,20614,danny elfman,0.0378,20614,dann elfm,0.0,20614,danny elfma,0.0,20614,sheet danni compos piano bride burton beetlejuic elfman di film,0.0129,20614,danny elfman,0.0378,20614,danny elfman,0.0378,20614,danny elfman,0.0378
20617,cowboy crafts,0.2006,20617,cowboy crafts,0.2006,20617,cowboy crafts,,20617,cowboy crafts cattleman puncher foxiness cunning,,20617,cattleman puncher foxiness cunning,,20617,cowboy crafts cowpoke handicrafts handicraft,,20617,cowpoke handicrafts handicraft,0.0,20617,cowboy crafts http   www mediabynumbers com k      handicrafts handicraft,0.0,20617,http   www mediabynumbers com k      handicrafts handicraft,0.0,20617,cowboy crafts,,20797,Firefly  airline  Transit bus,,20617,cowboy crafts trade,,20617,cowboy trade,0.0016,20617,cowboy craft,0.2006,20617,cowbo craft,0.0,20617,cowboy craft,0.2006,20617,cowboi craft,0.2006,20617,cowboy craft,0.2006,20617,cowboy craft,0.2006,20617,cowb craf,0.0,20617,cowbo craft,0.0,20617,western cowboi craft costum suppli hat instruct cloth parti leather,0.0214,20617,cowboy crafts,0.2006,20617,cowboy crafts,0.2006,20617,cowboy crafts,0.2006
20618,hematology reports,0.0105,20618,hematology reports,0.0105,20618,hematology reports,,20618,hematology reports,,20618,haematology composition paper,,20618,hematology reports immunohematology haematology,,20618,immunohematology haematology reports,0.0,20618,hematology reports oncology cardiology,0.0,20618,oncology cardiology reports,0.0,20618,hematology reports Hematology,,20799,Riverbend Park,,20618,hematology reports reputation,,20618,hematology reputation,0.0035,20618,hematology report,0.0105,20618,hematolog report,0.0105,20618,hematolog report,0.0105,20618,hematolog report,0.0105,20618,hematolog report,0.0105,20618,hematology report,0.0105,20618,hema repo,0.0,20618,hemat repor,0.0,20618,boston patient solid hematolog viagra vidaza malign medicin tumor report announc,0.0,20618,hematology reports,0.0105,20618,hematology reports,0.0105,20618,hematology reports,0.0105
20620,weather in eastern carribbean,0.1758,20620,weather eastern carribbean,0.1758,20620,weather eastern carribbean,,20620,weather eastern carribbean brave brave out weather condition easterly,,20620,brave brave out weather condition easterly carribbean,,20620,weather eastern carribbean inclement climate western northern southern,,20620,inclement climate western northern southern carribbean,0.3333,20620,weather eastern carribbean inclement rainy western southeastern el l mangxamba,0.1667,20620,inclement rainy western southeastern el l mangxamba,0.0,20620,weather eastern carribbean Weather Eastern United States Caribbean,,20803,Kentucky Lemon law,,20620,weather in eastern carribbean,,20620,weather in eastern carribbean,0.1758,20620,weather in eastern carribbean,0.1758,20620,weather in eastern carribbean,0.1758,20620,weath in eastern carrib,0.0,20620,weather in eastern carribbean,0.1758,20620,weather in eastern carribbean,0.1758,20620,weather in eastern carribbean,0.1758,20620,weat in east carr,0.0,20620,weath in easte carri,0.0,20620,cruis weather eastern forecast crusi st tour caribbean sea carri carribbean,0.3343,20620,weather in eastern carribbean,0.1758,20620,weather in eastern carribbean,0.1758,20620,weather eastern carribbean,0.1758
20622,pielet brothers,0.1155,20622,pielet brothers,0.1155,20622,pielet brothers,,20622,pielet brothers crony sidekick,,20622,pielet brothers,,20622,pielet brothers sisters siblings,,20622,pielet sisters siblings,0.0029,20622,pielet brothers sons,0.0938,20622,pielet sons,0.0786,20622,pielet brothers,,20805,Richard Simmons Rockwell  musician,,20622,pielet brothers buddy,,20622,pielet buddy,0.0582,20622,pielet brother,0.1155,20622,pieles brother,0.0,20622,pielet broth,0.0582,20622,pielet brother,0.1155,20622,pielet brother,0.1155,20622,pielet brother,0.1155,20622,piel brot,0.0,20622,piele broth,0.0,20622,hsa surgeon pielet plastic estat properti financ sold surgeri chicago brother,0.0,20622,pielet brothers,0.1155,20622,pielet brothers,0.1155,20622,pielet brothers,0.1155
20624,george sanders,0.1834,20624,george sanders,0.1834,20624,george sanders,,20624,george sanders,,20624,George II St  George George III drum sander smoother,,20624,george sanders clooney edward james bernie bowen,,20624,clooney edward james bernie bowen,0.0,20624,george sanders w  bush deion grij,0.0,20624,w  bush deion grij,0.0,20624,george sanders George Sanders,,20806,Building integrated photovoltaics Ventilation  architecture,,20624,george sanders drum sander,,20624,george drum sander,0.0053,20624,george sander,0.1834,20624,georg sander,0.1834,20624,georg sand,0.0,20624,georg sander,0.1834,20624,georg sander,0.1834,20624,george sander,0.1834,20624,geor sand,0.0,20624,georg sande,0.0,20624,georg      sander           saint actor      film,0.0276,20624,george sanders,0.1834,20624,george sanders,0.1834,20624,george sanders,0.1834
20625,wounded warrior act,0.0192,20625,wounded warrior act,0.0192,20625,wounded warrior act,,20625,wounded warrior act,,20625,hurt injure warrior work bit do,,20625,wounded warrior act injured killed mortally chieftain act  act,,20625,injured killed mortally chieftain act  act,0.0,20625,wounded warrior act killed injured piyanart enacted,0.0076,20625,killed injured piyanart enacted,0.0,20625,wounded warrior act,,20808,Health Recipe,,20625,wounded wreathe warrior act,,20625,wreathe warrior act,0.0,20625,wound warrior act,0.0192,20625,wound warrior act,0.0192,20625,wound warry act,0.0,20625,wound warrior act,0.0192,20625,wound warrior act,0.0192,20625,wounded warrior act,0.0192,20625,woun warr act,0.0,20625,wound warri act,0.0,20625,veteran warrior act armi servicememb militari disabl aw  medic wound va,0.0135,20625,wounded warrior act,0.0192,20625,wounded warrior act,0.0192,20625,wounded warrior act,0.0192
